iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million
EGY,Africa,Egypt,15/09/2020,101340,5679,990.283,55.495
EGY,Africa,Egypt,16/09/2020,101500,5696,991.846,55.661
EGY,Africa,Egypt,17/09/2020,101641,5715,993.224,55.846
EGY,Africa,Egypt,18/09/2020,101772,5733,994.504,56.022
EGY,Africa,Egypt,19/09/2020,101900,5750,995.755,56.188
EGY,Africa,Egypt,20/09/2020,102015,5770,996.879,56.384
EGY,Africa,Egypt,21/09/2020,102141,5787,998.11,56.55
EGY,Africa,Egypt,22/09/2020,102254,5806,999.214,56.736
EGY,Africa,Egypt,23/09/2020,102375,5822,1000.397,56.892
EGY,Africa,Egypt,24/09/2020,102513,5835,1001.745,57.019
EGY,Africa,Egypt,25/09/2020,102625,5853,1002.84,57.195
EGY,Africa,Egypt,26/09/2020,102736,5869,1003.924,57.351
EGY,Africa,Egypt,27/09/2020,102840,5883,1004.941,57.488
EGY,Africa,Egypt,28/09/2020,102955,5901,1006.064,57.664
EGY,Africa,Egypt,29/09/2020,103079,5914,1007.276,57.791
EGY,Africa,Egypt,30/09/2020,103198,5930,1008.439,57.947
EGY,Africa,Egypt,1/10/2020,103317,5946,1009.602,58.104
EGY,Africa,Egypt,2/10/2020,103466,5956,1011.058,58.201
EGY,Africa,Egypt,3/10/2020,103575,5970,1012.123,58.338
EGY,Africa,Egypt,4/10/2020,103683,5981,1013.178,58.446
EGY,Africa,Egypt,5/10/2020,103781,5990,1014.136,58.534
EGY,Africa,Egypt,6/10/2020,103902,6001,1015.318,58.641
EGY,Africa,Egypt,7/10/2020,104035,6010,1016.618,58.729
EGY,Africa,Egypt,8/10/2020,104156,6017,1017.8,58.797
EGY,Africa,Egypt,9/10/2020,104262,6029,1018.836,58.915
EGY,Africa,Egypt,10/10/2020,104387,6040,1020.058,59.022
EGY,Africa,Egypt,11/10/2020,104516,6052,1021.318,59.139
EGY,Africa,Egypt,12/10/2020,104648,6062,1022.608,59.237
EGY,Africa,Egypt,13/10/2020,104787,6071,1023.966,59.325
EGY,Africa,Egypt,14/10/2020,104915,6077,1025.217,59.384
EGY,Africa,Egypt,15/10/2020,105033,6088,1026.37,59.491
EGY,Africa,Egypt,16/10/2020,105159,6099,1027.602,59.599
EGY,Africa,Egypt,17/10/2020,105297,6109,1028.95,59.696
EGY,Africa,Egypt,18/10/2020,105424,6120,1030.191,59.804
EGY,Africa,Egypt,19/10/2020,105547,6130,1031.393,59.902
EGY,Africa,Egypt,20/10/2020,105705,6142,1032.937,60.019
EGY,Africa,Egypt,21/10/2020,105883,6155,1034.676,60.146
EGY,Africa,Egypt,22/10/2020,106060,6166,1036.406,60.253
EGY,Africa,Egypt,23/10/2020,106230,6176,1038.067,60.351
EGY,Africa,Egypt,24/10/2020,106397,6187,1039.699,60.459
EGY,Africa,Egypt,25/10/2020,106540,6199,1041.097,60.576
EGY,Africa,Egypt,26/10/2020,106707,6211,1042.729,60.693
EGY,Africa,Egypt,27/10/2020,106877,6222,1044.39,60.801
EGY,Africa,Egypt,28/10/2020,107030,6234,1045.885,60.918
EGY,Africa,Egypt,29/10/2020,107209,6247,1047.634,61.045
EGY,Africa,Egypt,30/10/2020,107376,6258,1049.266,61.152
EGY,Africa,Egypt,31/10/2020,107555,6266,1051.015,61.231
EGY,Africa,Egypt,1/11/2020,107736,6278,1052.784,61.348
EGY,Africa,Egypt,2/11/2020,107925,6291,1054.631,61.475
EGY,Africa,Egypt,3/11/2020,108122,6305,1056.556,61.612
EGY,Africa,Egypt,4/11/2020,108329,6318,1058.579,61.739
EGY,Africa,Egypt,5/11/2020,108530,6329,1060.543,61.846
EGY,Africa,Egypt,6/11/2020,108754,6343,1062.732,61.983
EGY,Africa,Egypt,7/11/2020,108962,6355,1064.764,62.1
EGY,Africa,Egypt,8/11/2020,109201,6368,1067.1,62.227
EGY,Africa,Egypt,9/11/2020,109422,6380,1069.259,62.345
EGY,Africa,Egypt,10/11/2020,109654,6394,1071.526,62.481
EGY,Africa,Egypt,11/11/2020,109881,6405,1073.744,62.589
EGY,Africa,Egypt,12/11/2020,110095,6417,1075.836,62.706
EGY,Africa,Egypt,13/11/2020,110319,6429,1078.025,62.823
EGY,Africa,Egypt,14/11/2020,110547,6442,1080.253,62.95
EGY,Africa,Egypt,15/11/2020,110767,6453,1082.402,63.058
EGY,Africa,Egypt,16/11/2020,111009,6465,1084.767,63.175
EGY,Africa,Egypt,17/11/2020,111284,6481,1087.454,63.332
EGY,Africa,Egypt,18/11/2020,111613,6495,1090.669,63.468
EGY,Africa,Egypt,19/11/2020,111955,6508,1094.011,63.595
EGY,Africa,Egypt,20/11/2020,112318,6521,1097.559,63.722
EGY,Africa,Egypt,21/11/2020,112676,6535,1101.057,63.859
EGY,Africa,Egypt,22/11/2020,113027,6548,1104.487,63.986
EGY,Africa,Egypt,23/11/2020,113381,6560,1107.946,64.104
EGY,Africa,Egypt,24/11/2020,113742,6573,1111.474,64.231
EGY,Africa,Egypt,25/11/2020,114107,6585,1115.04,64.348
EGY,Africa,Egypt,26/11/2020,114475,6596,1118.637,64.455
EGY,Africa,Egypt,27/11/2020,114832,6608,1122.125,64.573
EGY,Africa,Egypt,28/11/2020,115183,6621,1125.555,64.7
EGY,Africa,Egypt,29/11/2020,115541,6636,1129.053,64.846
EGY,Africa,Egypt,30/11/2020,115911,6650,1132.669,64.983
EGY,Africa,Egypt,1/12/2020,116303,6666,1136.5,65.139
EGY,Africa,Egypt,2/12/2020,116724,6694,1140.613,65.413
EGY,Africa,Egypt,3/12/2020,117156,6713,1144.835,65.599
EGY,Africa,Egypt,4/12/2020,117583,6732,1149.008,65.784
EGY,Africa,Egypt,5/12/2020,118014,6750,1153.219,65.96
EGY,Africa,Egypt,6/12/2020,118432,6771,1157.304,66.165
EGY,Africa,Egypt,7/12/2020,118847,6790,1161.359,66.351
EGY,Africa,Egypt,8/12/2020,119281,6813,1165.6,66.576
EGY,Africa,Egypt,9/12/2020,119702,6832,1169.714,66.762
EGY,Africa,Egypt,10/12/2020,120147,6854,1174.063,66.976
EGY,Africa,Egypt,11/12/2020,120611,6877,1178.597,67.201
EGY,Africa,Egypt,12/12/2020,121089,6898,1183.268,67.406
EGY,Africa,Egypt,13/12/2020,121575,6920,1188.017,67.621
EGY,Africa,Egypt,14/12/2020,122086,6943,1193.01,67.846
EGY,Africa,Egypt,15/12/2020,122609,6966,1198.121,68.071
EGY,Africa,Egypt,16/12/2020,123153,6990,1203.437,68.305
EGY,Africa,Egypt,17/12/2020,123701,7015,1208.792,68.55
EGY,Africa,Egypt,18/12/2020,124280,7041,1214.45,68.804
EGY,Africa,Egypt,19/12/2020,124891,7069,1220.42,69.077
EGY,Africa,Egypt,20/12/2020,125555,7098,1226.909,69.361
EGY,Africa,Egypt,21/12/2020,126273,7130,1233.925,69.674
EGY,Africa,Egypt,22/12/2020,127061,7167,1241.625,70.035
EGY,Africa,Egypt,23/12/2020,127972,7209,1250.528,70.446
EGY,Africa,Egypt,24/12/2020,128993,7260,1260.505,70.944
EGY,Africa,Egypt,25/12/2020,130126,7309,1271.576,71.423
EGY,Africa,Egypt,26/12/2020,131315,7352,1283.195,71.843
EGY,Africa,Egypt,27/12/2020,132541,7405,1295.175,72.361
EGY,Africa,Egypt,28/12/2020,133900,7466,1308.455,72.957
EGY,Africa,Egypt,29/12/2020,135233,7520,1321.481,73.485
EGY,Africa,Egypt,30/12/2020,136644,7576,1335.269,74.032
EGY,Africa,Egypt,31/12/2020,138062,7631,1349.126,74.569
EGY,Africa,Egypt,1/01/2021,139471,7687,1362.895,75.116
EGY,Africa,Egypt,2/01/2021,140878,7741,1376.644,75.644
EGY,Africa,Egypt,3/01/2021,142187,7805,1389.435,76.27
EGY,Africa,Egypt,4/01/2021,143464,7863,1401.914,76.836
EGY,Africa,Egypt,5/01/2021,144583,7918,1412.848,77.374
EGY,Africa,Egypt,6/01/2021,145590,7975,1422.689,77.931
EGY,Africa,Egypt,7/01/2021,146809,8029,1434.601,78.458
EGY,Africa,Egypt,8/01/2021,147810,8085,1444.382,79.006
EGY,Africa,Egypt,9/01/2021,148799,8142,1454.047,79.563
EGY,Africa,Egypt,10/01/2021,149792,8197,1463.75,80.1
EGY,Africa,Egypt,11/01/2021,150753,8249,1473.141,80.608
EGY,Africa,Egypt,12/01/2021,151723,8304,1482.62,81.146
EGY,Africa,Egypt,13/01/2021,152719,8362,1492.352,81.713
SLV,North America,El Salvador,19/03/2020,1,,0.154,
SLV,North America,El Salvador,20/03/2020,1,,0.154,
SLV,North America,El Salvador,21/03/2020,3,,0.463,
SLV,North America,El Salvador,22/03/2020,3,,0.463,
SLV,North America,El Salvador,23/03/2020,3,,0.463,
SLV,North America,El Salvador,24/03/2020,5,,0.771,
SLV,North America,El Salvador,25/03/2020,9,,1.388,
SLV,North America,El Salvador,26/03/2020,13,,2.004,
SLV,North America,El Salvador,27/03/2020,13,,2.004,
SLV,North America,El Salvador,28/03/2020,19,,2.929,
SLV,North America,El Salvador,29/03/2020,24,,3.7,
SLV,North America,El Salvador,30/03/2020,30,,4.625,
SLV,North America,El Salvador,31/03/2020,32,1,4.934,0.154
SLV,North America,El Salvador,1/04/2020,32,1,4.934,0.154
SLV,North America,El Salvador,2/04/2020,41,2,6.321,0.308
SLV,North America,El Salvador,3/04/2020,46,2,7.092,0.308
SLV,North America,El Salvador,4/04/2020,56,3,8.634,0.463
SLV,North America,El Salvador,5/04/2020,62,3,9.559,0.463
SLV,North America,El Salvador,6/04/2020,69,4,10.638,0.617
SLV,North America,El Salvador,7/04/2020,78,4,12.026,0.617
SLV,North America,El Salvador,8/04/2020,93,5,14.338,0.771
SLV,North America,El Salvador,9/04/2020,103,6,15.88,0.925
SLV,North America,El Salvador,10/04/2020,117,6,18.038,0.925
SLV,North America,El Salvador,11/04/2020,118,6,18.192,0.925
SLV,North America,El Salvador,12/04/2020,125,6,19.272,0.925
SLV,North America,El Salvador,13/04/2020,137,6,21.122,0.925
SLV,North America,El Salvador,14/04/2020,149,6,22.972,0.925
SLV,North America,El Salvador,15/04/2020,159,6,24.514,0.925
SLV,North America,El Salvador,16/04/2020,164,6,25.284,0.925
SLV,North America,El Salvador,17/04/2020,177,7,27.289,1.079
SLV,North America,El Salvador,18/04/2020,190,7,29.293,1.079
SLV,North America,El Salvador,19/04/2020,201,7,30.989,1.079
SLV,North America,El Salvador,20/04/2020,218,7,33.61,1.079
SLV,North America,El Salvador,21/04/2020,225,7,34.689,1.079
SLV,North America,El Salvador,22/04/2020,237,7,36.539,1.079
SLV,North America,El Salvador,23/04/2020,250,8,38.543,1.233
SLV,North America,El Salvador,24/04/2020,274,8,42.244,1.233
SLV,North America,El Salvador,25/04/2020,274,8,42.244,1.233
SLV,North America,El Salvador,26/04/2020,298,8,45.944,1.233
SLV,North America,El Salvador,27/04/2020,323,8,49.798,1.233
SLV,North America,El Salvador,28/04/2020,345,8,53.19,1.233
SLV,North America,El Salvador,29/04/2020,377,9,58.123,1.388
SLV,North America,El Salvador,30/04/2020,395,10,60.899,1.542
SLV,North America,El Salvador,1/05/2020,424,10,65.37,1.542
SLV,North America,El Salvador,2/05/2020,446,11,68.761,1.696
SLV,North America,El Salvador,3/05/2020,490,11,75.545,1.696
SLV,North America,El Salvador,4/05/2020,555,13,85.566,2.004
SLV,North America,El Salvador,5/05/2020,587,14,90.5,2.158
SLV,North America,El Salvador,6/05/2020,633,15,97.592,2.313
SLV,North America,El Salvador,7/05/2020,695,15,107.151,2.313
SLV,North America,El Salvador,8/05/2020,742,16,114.397,2.467
SLV,North America,El Salvador,9/05/2020,784,17,120.872,2.621
SLV,North America,El Salvador,10/05/2020,889,17,137.06,2.621
SLV,North America,El Salvador,11/05/2020,958,18,147.698,2.775
SLV,North America,El Salvador,12/05/2020,998,20,153.865,3.083
SLV,North America,El Salvador,13/05/2020,1037,20,159.878,3.083
SLV,North America,El Salvador,14/05/2020,1112,23,171.441,3.546
SLV,North America,El Salvador,15/05/2020,1210,25,186.55,3.854
SLV,North America,El Salvador,16/05/2020,1265,26,195.029,4.009
SLV,North America,El Salvador,17/05/2020,1338,30,206.284,4.625
SLV,North America,El Salvador,18/05/2020,1413,30,217.847,4.625
SLV,North America,El Salvador,19/05/2020,1498,30,230.952,4.625
SLV,North America,El Salvador,20/05/2020,1571,31,242.206,4.779
SLV,North America,El Salvador,21/05/2020,1640,33,252.844,5.088
SLV,North America,El Salvador,22/05/2020,1725,33,265.949,5.088
SLV,North America,El Salvador,23/05/2020,1819,33,280.442,5.088
SLV,North America,El Salvador,24/05/2020,1915,35,295.242,5.396
SLV,North America,El Salvador,25/05/2020,1983,35,305.726,5.396
SLV,North America,El Salvador,26/05/2020,2042,36,314.822,5.55
SLV,North America,El Salvador,27/05/2020,2109,39,325.152,6.013
SLV,North America,El Salvador,28/05/2020,2194,39,338.257,6.013
SLV,North America,El Salvador,29/05/2020,2278,42,351.207,6.475
SLV,North America,El Salvador,30/05/2020,2395,46,369.245,7.092
SLV,North America,El Salvador,31/05/2020,2517,46,388.055,7.092
SLV,North America,El Salvador,1/06/2020,2582,46,398.076,7.092
SLV,North America,El Salvador,2/06/2020,2653,49,409.022,7.554
SLV,North America,El Salvador,3/06/2020,2705,51,417.039,7.863
SLV,North America,El Salvador,4/06/2020,2781,52,428.756,8.017
SLV,North America,El Salvador,5/06/2020,2849,53,439.24,8.171
SLV,North America,El Salvador,6/06/2020,2934,53,452.345,8.171
SLV,North America,El Salvador,7/06/2020,3015,53,464.833,8.171
SLV,North America,El Salvador,8/06/2020,3104,56,478.554,8.634
SLV,North America,El Salvador,9/06/2020,3191,60,491.967,9.25
SLV,North America,El Salvador,10/06/2020,3274,64,504.764,9.867
SLV,North America,El Salvador,11/06/2020,3373,68,520.027,10.484
SLV,North America,El Salvador,12/06/2020,3481,68,536.678,10.484
SLV,North America,El Salvador,13/06/2020,3603,72,555.487,11.1
SLV,North America,El Salvador,14/06/2020,3720,74,573.525,11.409
SLV,North America,El Salvador,15/06/2020,3826,74,589.868,11.409
SLV,North America,El Salvador,16/06/2020,3941,76,607.598,11.717
SLV,North America,El Salvador,17/06/2020,4066,79,626.869,12.18
SLV,North America,El Salvador,18/06/2020,4200,82,647.528,12.642
SLV,North America,El Salvador,19/06/2020,4329,86,667.417,13.259
SLV,North America,El Salvador,20/06/2020,4475,93,689.926,14.338
SLV,North America,El Salvador,21/06/2020,4626,98,713.206,15.109
SLV,North America,El Salvador,22/06/2020,4808,107,741.266,16.497
SLV,North America,El Salvador,23/06/2020,4973,113,766.705,17.422
SLV,North America,El Salvador,24/06/2020,5150,119,793.993,18.347
SLV,North America,El Salvador,25/06/2020,5336,126,822.67,19.426
SLV,North America,El Salvador,26/06/2020,5517,133,850.575,20.505
SLV,North America,El Salvador,27/06/2020,5727,143,882.951,22.047
SLV,North America,El Salvador,28/06/2020,5934,152,914.865,23.434
SLV,North America,El Salvador,29/06/2020,6173,164,951.713,25.284
SLV,North America,El Salvador,30/06/2020,6438,174,992.569,26.826
SLV,North America,El Salvador,1/07/2020,6736,182,1038.512,28.06
SLV,North America,El Salvador,2/07/2020,7000,191,1079.214,29.447
SLV,North America,El Salvador,3/07/2020,7267,202,1120.378,31.143
SLV,North America,El Salvador,4/07/2020,7507,210,1157.38,32.376
SLV,North America,El Salvador,5/07/2020,7777,217,1199.007,33.456
SLV,North America,El Salvador,6/07/2020,8027,223,1237.55,34.381
SLV,North America,El Salvador,7/07/2020,8307,229,1280.719,35.306
SLV,North America,El Salvador,8/07/2020,8566,235,1320.65,36.231
SLV,North America,El Salvador,9/07/2020,8844,243,1363.51,37.464
SLV,North America,El Salvador,10/07/2020,9142,249,1409.454,38.389
SLV,North America,El Salvador,11/07/2020,9391,254,1447.843,39.16
SLV,North America,El Salvador,12/07/2020,9674,260,1491.474,40.085
SLV,North America,El Salvador,13/07/2020,9978,267,1538.343,41.164
SLV,North America,El Salvador,14/07/2020,10303,278,1588.449,42.86
SLV,North America,El Salvador,15/07/2020,10645,286,1641.176,44.094
SLV,North America,El Salvador,16/07/2020,10957,298,1689.279,45.944
SLV,North America,El Salvador,17/07/2020,11207,309,1727.822,47.64
SLV,North America,El Salvador,18/07/2020,11508,324,1774.228,49.952
SLV,North America,El Salvador,19/07/2020,11846,335,1826.339,51.648
SLV,North America,El Salvador,20/07/2020,12207,344,1881.995,53.036
SLV,North America,El Salvador,21/07/2020,12582,352,1939.81,54.269
SLV,North America,El Salvador,22/07/2020,12975,363,2000.401,55.965
SLV,North America,El Salvador,23/07/2020,13377,372,2062.378,57.353
SLV,North America,El Salvador,24/07/2020,13792,379,2126.36,58.432
SLV,North America,El Salvador,25/07/2020,14221,390,2192.501,60.128
SLV,North America,El Salvador,26/07/2020,14630,400,2255.558,61.669
SLV,North America,El Salvador,27/07/2020,15035,408,2317.998,62.903
SLV,North America,El Salvador,28/07/2020,15446,417,2381.363,64.29
SLV,North America,El Salvador,29/07/2020,15841,430,2442.262,66.295
SLV,North America,El Salvador,30/07/2020,16230,439,2502.235,67.682
SLV,North America,El Salvador,31/07/2020,16632,448,2564.213,69.07
SLV,North America,El Salvador,1/08/2020,17050,459,2628.657,70.766
SLV,North America,El Salvador,2/08/2020,17448,467,2690.018,71.999
SLV,North America,El Salvador,3/08/2020,17843,477,2750.917,73.541
SLV,North America,El Salvador,4/08/2020,18262,486,2815.516,74.928
SLV,North America,El Salvador,5/08/2020,18701,498,2883.198,76.778
SLV,North America,El Salvador,6/08/2020,19126,513,2948.721,79.091
SLV,North America,El Salvador,7/08/2020,19544,520,3013.166,80.17
SLV,North America,El Salvador,8/08/2020,19978,536,3080.077,82.637
SLV,North America,El Salvador,9/08/2020,20423,549,3148.684,84.641
SLV,North America,El Salvador,10/08/2020,20872,563,3217.908,86.8
SLV,North America,El Salvador,11/08/2020,21269,570,3279.115,87.879
SLV,North America,El Salvador,12/08/2020,21644,577,3336.93,88.958
SLV,North America,El Salvador,13/08/2020,21993,584,3390.737,90.037
SLV,North America,El Salvador,14/08/2020,22314,595,3440.226,91.733
SLV,North America,El Salvador,15/08/2020,22619,603,3487.249,92.967
SLV,North America,El Salvador,16/08/2020,22912,612,3532.422,94.354
SLV,North America,El Salvador,17/08/2020,23193,618,3575.745,95.279
SLV,North America,El Salvador,18/08/2020,23462,625,3617.218,96.358
SLV,North America,El Salvador,19/08/2020,23717,633,3656.532,97.592
SLV,North America,El Salvador,20/08/2020,23964,640,3694.613,98.671
SLV,North America,El Salvador,21/08/2020,24200,646,3730.998,99.596
SLV,North America,El Salvador,22/08/2020,24420,654,3764.916,100.829
SLV,North America,El Salvador,23/08/2020,24622,661,3796.059,101.909
SLV,North America,El Salvador,24/08/2020,24811,669,3825.198,103.142
SLV,North America,El Salvador,25/08/2020,24986,678,3852.178,104.53
SLV,North America,El Salvador,26/08/2020,25140,687,3875.921,105.917
SLV,North America,El Salvador,27/08/2020,25284,694,3898.122,106.996
SLV,North America,El Salvador,28/08/2020,25415,702,3918.318,108.23
SLV,North America,El Salvador,29/08/2020,25537,708,3937.127,109.155
SLV,North America,El Salvador,30/08/2020,25635,713,3952.236,109.926
SLV,North America,El Salvador,31/08/2020,25729,717,3966.729,110.542
SLV,North America,El Salvador,1/09/2020,25820,724,3980.759,111.622
SLV,North America,El Salvador,2/09/2020,25904,731,3993.709,112.701
SLV,North America,El Salvador,3/09/2020,26000,739,4008.51,113.934
SLV,North America,El Salvador,4/09/2020,26099,744,4023.773,114.705
SLV,North America,El Salvador,5/09/2020,26206,752,4040.269,115.938
SLV,North America,El Salvador,6/09/2020,26308,759,4055.995,117.018
SLV,North America,El Salvador,7/09/2020,26413,764,4072.183,117.789
SLV,North America,El Salvador,8/09/2020,26511,765,4087.292,117.943
SLV,North America,El Salvador,9/09/2020,26602,770,4101.322,118.714
SLV,North America,El Salvador,10/09/2020,26688,774,4114.581,119.33
SLV,North America,El Salvador,11/09/2020,26773,777,4127.686,119.793
SLV,North America,El Salvador,12/09/2020,26851,782,4139.711,120.564
SLV,North America,El Salvador,13/09/2020,26928,785,4151.583,121.026
SLV,North America,El Salvador,14/09/2020,27009,788,4164.071,121.489
SLV,North America,El Salvador,15/09/2020,27088,792,4176.25,122.105
SLV,North America,El Salvador,16/09/2020,27163,796,4187.813,122.722
SLV,North America,El Salvador,17/09/2020,27249,801,4201.072,123.493
SLV,North America,El Salvador,18/09/2020,27346,804,4216.027,123.955
SLV,North America,El Salvador,19/09/2020,27428,808,4228.669,124.572
SLV,North America,El Salvador,20/09/2020,27553,811,4247.941,125.035
SLV,North America,El Salvador,21/09/2020,27798,812,4285.714,125.189
SLV,North America,El Salvador,22/09/2020,27954,814,4309.765,125.497
SLV,North America,El Salvador,23/09/2020,27954,819,4309.765,126.268
SLV,North America,El Salvador,24/09/2020,28201,823,4347.846,126.885
SLV,North America,El Salvador,25/09/2020,28415,826,4380.839,127.347
SLV,North America,El Salvador,26/09/2020,28415,826,4380.839,127.347
SLV,North America,El Salvador,27/09/2020,28630,826,4413.986,127.347
SLV,North America,El Salvador,28/09/2020,28809,831,4441.583,128.118
SLV,North America,El Salvador,29/09/2020,28981,839,4468.101,129.352
SLV,North America,El Salvador,30/09/2020,29077,843,4482.901,129.968
SLV,North America,El Salvador,1/10/2020,29175,848,4498.01,130.739
SLV,North America,El Salvador,2/10/2020,29175,853,4498.01,131.51
SLV,North America,El Salvador,3/10/2020,29358,857,4526.224,132.127
SLV,North America,El Salvador,4/10/2020,29450,863,4540.408,133.052
SLV,North America,El Salvador,5/10/2020,29539,865,4554.13,133.36
SLV,North America,El Salvador,6/10/2020,29634,869,4568.776,133.977
SLV,North America,El Salvador,7/10/2020,29737,873,4584.656,134.593
SLV,North America,El Salvador,8/10/2020,29842,877,4600.844,135.21
SLV,North America,El Salvador,9/10/2020,29951,881,4617.649,135.827
SLV,North America,El Salvador,10/10/2020,29951,887,4617.649,136.752
SLV,North America,El Salvador,11/10/2020,30196,890,4655.422,137.214
SLV,North America,El Salvador,12/10/2020,30196,894,4655.422,137.831
SLV,North America,El Salvador,13/10/2020,30480,899,4699.207,138.602
SLV,North America,El Salvador,14/10/2020,30766,904,4743.3,139.373
SLV,North America,El Salvador,15/10/2020,31061,908,4788.782,139.989
SLV,North America,El Salvador,16/10/2020,31265,912,4820.233,140.606
SLV,North America,El Salvador,17/10/2020,31456,917,4849.68,141.377
SLV,North America,El Salvador,18/10/2020,31666,922,4882.057,142.148
SLV,North America,El Salvador,19/10/2020,31666,926,4882.057,142.765
SLV,North America,El Salvador,20/10/2020,31975,929,4929.696,143.227
SLV,North America,El Salvador,21/10/2020,32120,933,4952.051,143.844
SLV,North America,El Salvador,22/10/2020,32262,936,4973.944,144.306
SLV,North America,El Salvador,23/10/2020,32421,940,4998.457,144.923
SLV,North America,El Salvador,24/10/2020,32585,944,5023.742,145.54
SLV,North America,El Salvador,25/10/2020,32585,949,5023.742,146.311
SLV,North America,El Salvador,26/10/2020,32925,953,5076.161,146.927
SLV,North America,El Salvador,27/10/2020,32925,957,5076.161,147.544
SLV,North America,El Salvador,28/10/2020,32925,962,5076.161,148.315
SLV,North America,El Salvador,29/10/2020,33445,967,5156.331,149.086
SLV,North America,El Salvador,30/10/2020,33445,971,5156.331,149.702
SLV,North America,El Salvador,31/10/2020,33445,975,5156.331,150.319
SLV,North America,El Salvador,1/11/2020,34015,979,5244.21,150.936
SLV,North America,El Salvador,2/11/2020,34015,983,5244.21,151.553
SLV,North America,El Salvador,3/11/2020,34015,987,5244.21,152.169
SLV,North America,El Salvador,4/11/2020,34015,992,5244.21,152.94
SLV,North America,El Salvador,5/11/2020,34782,997,5362.461,153.711
SLV,North America,El Salvador,6/11/2020,34966,1002,5390.829,154.482
SLV,North America,El Salvador,7/11/2020,35145,1006,5418.426,155.098
SLV,North America,El Salvador,8/11/2020,35145,1010,5418.426,155.715
SLV,North America,El Salvador,9/11/2020,35145,1014,5418.426,156.332
SLV,North America,El Salvador,10/11/2020,35145,1020,5418.426,157.257
SLV,North America,El Salvador,11/11/2020,35145,1024,5418.426,157.874
SLV,North America,El Salvador,12/11/2020,36030,1028,5554.869,158.49
SLV,North America,El Salvador,13/11/2020,36195,1033,5580.308,159.261
SLV,North America,El Salvador,14/11/2020,36358,1039,5605.438,160.186
SLV,North America,El Salvador,15/11/2020,36358,1044,5605.438,160.957
SLV,North America,El Salvador,16/11/2020,36669,1047,5653.386,161.42
SLV,North America,El Salvador,17/11/2020,36669,1052,5653.386,162.19
SLV,North America,El Salvador,18/11/2020,36965,1056,5699.022,162.807
SLV,North America,El Salvador,19/11/2020,37109,1061,5721.223,163.578
SLV,North America,El Salvador,20/11/2020,37250,1064,5742.961,164.041
SLV,North America,El Salvador,21/11/2020,37250,1070,5742.961,164.966
SLV,North America,El Salvador,22/11/2020,37562,1075,5791.063,165.736
SLV,North America,El Salvador,23/11/2020,37562,1081,5791.063,166.662
SLV,North America,El Salvador,24/11/2020,37884,1086,5840.707,167.432
SLV,North America,El Salvador,25/11/2020,37884,1086,5840.707,167.432
SLV,North America,El Salvador,26/11/2020,37884,1098,5840.707,169.282
SLV,North America,El Salvador,27/11/2020,38405,1102,5921.031,169.899
SLV,North America,El Salvador,28/11/2020,38405,1107,5921.031,170.67
SLV,North America,El Salvador,29/11/2020,38405,1111,5921.031,171.287
SLV,North America,El Salvador,30/11/2020,38405,1114,5921.031,171.749
SLV,North America,El Salvador,1/12/2020,39130,1120,6032.807,172.674
SLV,North America,El Salvador,2/12/2020,39130,1129,6032.807,174.062
SLV,North America,El Salvador,3/12/2020,39130,1134,6032.807,174.833
SLV,North America,El Salvador,4/12/2020,39718,1142,6123.461,176.066
SLV,North America,El Salvador,5/12/2020,39718,1153,6123.461,177.762
SLV,North America,El Salvador,6/12/2020,40131,1159,6187.135,178.687
SLV,North America,El Salvador,7/12/2020,40345,1164,6220.128,179.458
SLV,North America,El Salvador,8/12/2020,40551,1168,6251.888,180.075
SLV,North America,El Salvador,9/12/2020,40741,1174,6281.181,181
SLV,North America,El Salvador,10/12/2020,40741,1180,6281.181,181.925
SLV,North America,El Salvador,11/12/2020,40741,1186,6281.181,182.85
SLV,North America,El Salvador,12/12/2020,41394,1193,6381.856,183.929
SLV,North America,El Salvador,13/12/2020,41394,1200,6381.856,185.008
SLV,North America,El Salvador,14/12/2020,41880,1205,6456.784,185.779
SLV,North America,El Salvador,15/12/2020,42132,1212,6495.636,186.858
SLV,North America,El Salvador,16/12/2020,42397,1219,6536.492,187.937
SLV,North America,El Salvador,17/12/2020,42397,1227,6536.492,189.171
SLV,North America,El Salvador,18/12/2020,42397,1234,6536.492,190.25
SLV,North America,El Salvador,19/12/2020,43195,1242,6659.522,191.483
SLV,North America,El Salvador,20/12/2020,43477,1250,6702.999,192.717
SLV,North America,El Salvador,21/12/2020,43772,1257,6748.48,193.796
SLV,North America,El Salvador,22/12/2020,43772,1265,6748.48,195.029
SLV,North America,El Salvador,23/12/2020,43772,1274,6748.48,196.417
SLV,North America,El Salvador,24/12/2020,44619,1283,6879.065,197.805
SLV,North America,El Salvador,25/12/2020,44619,1289,6879.065,198.73
SLV,North America,El Salvador,26/12/2020,44619,1297,6879.065,199.963
SLV,North America,El Salvador,27/12/2020,44619,1305,6879.065,201.196
SLV,North America,El Salvador,28/12/2020,45415,1313,7001.787,202.43
SLV,North America,El Salvador,29/12/2020,45415,1313,7001.787,202.43
SLV,North America,El Salvador,30/12/2020,45960,1327,7085.812,204.588
SLV,North America,El Salvador,31/12/2020,45960,1327,7085.812,204.588
SLV,North America,El Salvador,1/01/2021,45960,1327,7085.812,204.588
SLV,North America,El Salvador,2/01/2021,45960,1327,7085.812,204.588
